wavelength_um,ice,ocean_salt,simple_organic,tholin_pah,sulfuric_acid_hydrate,sulfur_so2,h2o2,rad_salt_proxy
0.7,1.045,0.833499999999957,0.911,0.6796094396063379,0.9704999587581784,0.869,0.929,0.9270386865678528
0.725,1.0445,0.8333499999997297,0.9111,0.6812209794890915,0.970049902225764,0.8689,0.9289,0.9264897760580348
0.75,1.044,0.8331999999983968,0.9112,0.6829032925793126,0.9695997735005204,0.8688,0.9288,0.925940794234776
0.775,1.0435,0.8330499999910594,0.9113,0.6846576411858654,0.9691494882734512,0.8687,0.9287,0.9253916578135476
0.8,1.043,0.8328999999531573,0.9114,0.6864851047612712,0.9686988736899068,0.8686,0.9286,0.9248421960300182
0.8250000000000001,1.0425,0.8327499997694369,0.9115,0.6883865572894473,0.9682475864966912,0.8684999999999999,0.9285,0.9242920697356808
0.8500000000000001,1.041999999999999,0.8325999989338951,0.9116,0.6903626444520752,0.9677949668191528,0.8684,0.9284,0.923740626748939
0.8750000000000001,1.0040588210094124,0.8324499953690662,0.9117,0.6924137608714175,0.9673397872469304,0.8683,0.9283,0.923186653178625
0.9000000000000001,0.997900076046959,0.8975599390533406,0.9118,0.6945400277650373,0.9668798400927794,0.8682,0.9282,0.968023206459568
0.9250000000000002,0.9975175778586354,0.9101918379784592,0.9119,0.6967412713826538,0.9664112882785602,0.8681,0.9281,0.9763471967249124
0.9500000000000002,0.9928824707489698,0.91328830379309,0.912,0.6990170026255584,0.9659276927971424,0.868,0.928,0.978023418530164
0.9750000000000002,0.989958727852438,0.9176501167318748,0.9121,0.7013663982723953,0.965418631484608,0.8679,0.9279,0.9805546685225444
1.0000000000000002,0.9648628141310948,0.9229414689434114,0.9122,0.7037882842472327,0.9648678531989658,0.8678,0.9278,0.9836913036028868
1.0250000000000004,0.9382756046101944,0.9283080634935756,0.9123,0.7062811213540802,0.96425098388143,0.8677,0.9277,0.9868149924688724
1.0500000000000005,0.931564025156112,0.9325176546674964,0.9124,0.7088429938233987,0.9635329296274404,0.8676,0.9276,0.9890339110792684
1.0750000000000002,0.9504541825236664,0.9356301817239904,0.9125,0.7114716007268121,0.9626653106398312,0.8674999999999999,0.9275,0.9903419636032216
1.1000000000000003,0.9557390354805892,0.9373398071342236,0.9126,0.7141642493666074,0.9615844939509692,0.8674,0.9274,0.9904635503316548
1.1250000000000004,0.948746727109412,0.9383887912710178,0.9127,0.79182101255978,0.9602110300945074,0.8673,0.9273,0.9898365114853168
1.1500000000000004,0.9395647859591004,0.9373058234415378,0.9128,0.8006834564841151,0.9584514669381644,0.8672,0.9272,0.9873450811584996
1.1750000000000005,0.9123883129718912,0.9342241414407662,0.9129,0.8570834097743553,0.956203516503105,0.8671,0.9271,0.9829808995044174
1.2000000000000004,0.8700049172674051,0.9349132566112136,0.913,0.8699861132825187,0.953365289142837,0.867,0.927,0.9806566280468768
1.2250000000000003,0.8329873988400871,0.9359186245500912,0.9131,0.8839768927302245,0.949848717717386,0.8669,0.9269,0.9778822701787264
1.2500000000000004,0.8106786392243743,0.9358377102819624,0.9132,0.8909632332343738,0.9455963803398924,0.8668,0.9268,0.9736254917960636
1.2750000000000004,0.8040674209430536,0.9347716595018094,0.9133,0.896549829424675,0.94059981057565,0.8667,0.9267,0.9679482872766584
1.3000000000000005,0.8020432120102463,0.931732360379178,0.9134,0.9058942576325106,0.9349162933348728,0.8666,0.9266,0.9602199062236932
1.3250000000000006,0.8137444371291063,0.9252401179414615,0.9135,0.8993973975163441,0.9286804044627796,0.8664999999999999,0.9265,0.9495439984880008
1.3500000000000003,0.8137796235597742,0.917094601759163,0.9136,0.8998607183199459,0.9221064937992006,0.8664,0.9264,0.937384162260473
1.3750000000000004,0.8000607408914641,0.9080385501821496,0.9137,0.903735449174613,0.9154791690632904,0.8663,0.9263,0.9245381889334136
1.4000000000000006,0.7708201072777204,0.8901797431923577,0.9138,0.9042721594059951,0.909130639223728,0.8662,0.9262,0.9058443585887896
1.4250000000000007,0.699945365257075,0.856463314492377,0.9139,0.9096194388252576,0.9034062768155608,0.8661,0.9261,0.8767364229865489
1.4500000000000006,0.5963532416156843,0.849339273721541,0.914,0.9110954374239616,0.8986224549884393,0.866,0.926,0.8670553960852863
1.4750000000000003,0.5341076512779507,0.8569904335072485,0.9141,0.9201588208062886,0.8950229482585683,0.8658999999999999,0.9259,0.8688219693143336
1.5000000000000009,0.5148805510489478,0.8698094997807703,0.9142,0.9239635813992896,0.8927413203430158,0.8657999999999988,0.9258,0.8754851828705664
1.5250000000000008,0.5197684173241267,0.8811330355446872,0.9143,0.9299906563290076,0.8917763432440908,0.8656999999999817,0.9257,0.8824086943739571
1.5500000000000007,0.5331202326981186,0.8890908230066259,0.9144,0.9327412648517056,0.8919855542846841,0.8655999999997499,0.9256,0.8881508425713722
1.5750000000000006,0.552503973844152,0.8954736375694425,0.9145,0.9335346766529676,0.8930989303236692,0.8654999999969912,0.9255,0.893690571192038
1.6000000000000008,0.578408160719583,0.9005523316718067,0.9146,0.924592195720324,0.8947510349254345,0.8653999999681449,0.9254,0.8988553058007087
1.6250000000000009,0.5930123075554059,0.9043493201200536,0.9147,0.8850554998250908,0.8965267018207556,0.8652999997031162,0.9253,0.9032505336181912
1.6500000000000008,0.6005344748610506,0.9068405373385487,0.9148,0.8237035263442298,0.8980130821508961,0.8651999975644384,0.9252,0.9064516989717668
1.6750000000000007,0.6220776597309787,0.9067122247651648,0.9149,0.7114225469848209,0.8988501313643258,0.8650999824119773,0.9251,0.9071892880361284
1.7000000000000008,0.6413857347263392,0.9033649278501528,0.915,0.7683509361377738,0.8987723791333723,0.8649998882004049,0.925,0.9047840826188958
1.7250000000000008,0.6569790132881393,0.8996271406786063,0.9151,0.8513713999005927,0.8976367854234889,0.8648993744403337,0.9249,0.901062305154548
1.7500000000000009,0.6698028675071706,0.8954130259380146,0.9152,0.8845815286387841,0.8954340835320881,0.8647969189230614,0.9248,0.8959550929348415
1.775000000000001,0.6728640706614557,0.8916297074004261,0.9153,0.8878085935588487,0.8922836456923802,0.8646866419937265,0.9247,0.8902113639275924
1.800000000000001,0.6712153744931366,0.8866057118063182,0.9154,0.8950393289315471,0.8884140937215033,0.8645490216190335,0.9246,0.8828942651678189
1.8250000000000008,0.6657759196847031,0.8808834395380454,0.9155,0.909119954391706,0.8841333419172158,0.8643287479694816,0.9245,0.874685254107884
1.850000000000001,0.6496557242153016,0.8724142436514892,0.9156,0.9242595255874336,0.8797924494892864,0.8638936034755362,0.9244,0.8645060580230399
1.875000000000001,0.610677148717365,0.8521992887042915,0.9157,0.923217871716079,0.8757476880345737,0.8629818919912977,0.9243,0.8464489574973963
1.900000000000001,0.5536383512184997,0.8001108989075383,0.9158,0.9383262327258302,0.8723247863311233,0.861179933006813,0.9241999999999996,0.8068347702102441
1.925000000000001,0.508981999637826,0.7258028892456116,0.9159,0.938276791698096,0.869788587891203,0.8580090161124657,0.9240999999999978,0.7526403661549085
1.950000000000001,0.4828733363927449,0.72484189582867,0.916,0.9430236861756376,0.8683204846579968,0.8531865663420651,0.923999999999989,0.7505216885225543
1.9750000000000008,0.4666804893661954,0.7478731180220206,0.9161,0.9459285109209836,0.8680050543949029,0.84700161948495,0.9238999999999488,0.7662307692333545
2.000000000000001,0.4619965410855747,0.7720703803791371,0.9162,0.9392143203298494,0.8688263753688504,0.8405548771335023,0.9237999999997708,0.7838738471716682
2.025000000000001,0.4646057969486323,0.7926046310233509,0.9163,0.9245545112901692,0.8706735603054556,0.8355535321284265,0.9236999999990192,0.7999822676318055
2.050000000000001,0.4735572805422091,0.8078367741080299,0.9164,0.9260801196815888,0.8733541994287111,0.8336,0.9235999999959796,0.8132258011070705
2.075000000000001,0.488093929617024,0.8201753131952252,0.9165,0.9104539900318817,0.8766137070403469,0.8353535321284269,0.9234999999842222,0.8250283362146759
